VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
146.903,0.0,0.0,2.23,92.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,93.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,94.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,95.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,96.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,97.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,98.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,99.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,100.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,101.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,102.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,103.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,104.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,105.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,106.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,107.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,108.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,109.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,110.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,111.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,112.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,113.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,114.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,115.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,116.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,117.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,118.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,119.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,120.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,121.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,122.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,123.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,124.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,125.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,126.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,127.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,128.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,129.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,130.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,131.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,132.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,133.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,134.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,135.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,136.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,137.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,138.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,139.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,140.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,141.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,142.0,1.648,1.0,1.0,
146.903,0.0,0.0,2.23,143.0,1.648,2.0,1.0,
146.903,0.0,0.0,2.23,144.0,1.648,3.0,1.0,
146.903,0.0,0.0,2.23,145.0,1.648,4.0,1.0,
146.903,0.0,0.0,2.23,146.0,1.648,5.0,1.0,
146.903,0.0,0.0,2.23,147.0,1.648,6.0,1.0,
146.903,0.0,0.0,2.23,148.0,1.648,7.0,1.0,
146.903,0.0,0.0,2.23,149.0,1.648,8.0,1.0,
146.903,0.0,0.0,2.23,150.0,1.648,9.0,1.0,
146.903,0.0,0.0,2.23,151.0,1.648,10.0,1.0,
146.903,0.0,0.0,2.23,152.0,1.648,11.0,1.0,
146.903,0.0,0.0,2.23,153.0,1.648,12.0,1.0,
146.903,0.0,0.0,2.23,154.0,1.648,13.0,1.0,
146.903,0.0,0.0,2.23,155.0,1.648,14.0,1.0,
146.903,0.0,0.0,2.23,156.0,1.648,15.0,1.0,
146.903,0.0,0.0,2.23,157.0,1.648,16.0,1.0,
146.903,0.0,0.0,2.23,158.0,1.648,17.0,1.0,
146.903,0.0,0.0,2.23,159.0,1.648,18.0,1.0,
146.903,0.0,0.0,2.23,160.0,1.648,19.0,1.0,
146.903,0.0,0.0,2.23,161.0,1.648,20.0,1.0,
146.903,0.0,0.0,2.23,162.0,1.648,21.0,1.0,
146.903,0.0,0.0,2.23,163.0,1.648,22.0,1.0,
146.903,0.0,0.0,2.23,164.0,1.648,23.0,1.0,
146.903,0.0,0.0,2.23,165.0,1.648,24.0,1.0,
146.903,0.0,0.0,2.23,166.0,1.648,25.0,1.0,
146.903,0.0,0.0,2.23,167.0,1.648,26.0,1.0,
146.903,0.0,0.0,2.23,168.0,1.648,27.0,1.0,
146.903,0.0,0.0,2.23,169.0,1.648,28.0,1.0,
146.903,0.0,0.0,2.23,170.0,1.648,29.0,1.0,
146.903,0.0,0.0,2.23,171.0,1.648,30.0,1.0,
146.903,0.0,0.0,2.23,172.0,1.648,31.0,1.0,
146.903,0.0,0.0,2.23,173.0,1.648,32.0,1.0,
146.903,0.0,0.0,2.23,174.0,1.648,33.0,1.0,
146.903,0.0,0.0,2.23,175.0,1.648,34.0,1.0,
146.903,0.0,0.0,2.23,176.0,1.648,35.0,1.0,
146.903,0.0,0.0,2.23,177.0,1.648,36.0,1.0,
146.903,0.0,0.0,2.23,178.0,1.648,37.0,1.0,
146.903,0.0,0.0,2.23,179.0,1.648,38.0,1.0,
146.903,0.0,0.0,2.23,180.0,1.648,39.0,1.0,
146.903,0.0,0.0,2.23,181.0,1.648,40.0,1.0,
146.903,0.0,0.0,2.23,182.0,1.648,41.0,1.0,
146.903,0.0,0.0,2.23,183.0,1.648,42.0,1.0,
146.903,0.0,0.0,2.23,184.0,1.648,43.0,1.0,
146.903,0.0,0.0,2.23,185.0,1.648,44.0,1.0,
146.903,0.0,0.0,2.23,186.0,1.648,45.0,1.0,
146.903,7.0,1.0,2.23,187.0,1.648,46.0,1.0,
146.903,8.0,2.0,3.9025,188.0,1.648,47.0,1.0,
146.903,8.0,3.0,3.9025,189.0,1.648,48.0,1.0,
146.903,8.0,4.0,3.9025,190.0,1.648,49.0,1.0,
146.903,9.0,5.0,3.9025,191.0,1.648,50.0,1.0,
146.903,12.0,6.0,3.9025,192.0,1.648,51.0,1.0,
146.903,12.0,7.0,3.9025,193.0,1.648,52.0,1.0,
146.903,13.0,8.0,3.9025,194.0,1.648,53.0,1.0,
146.903,13.0,9.0,3.9025,195.0,1.648,54.0,1.0,
146.903,14.0,10.0,3.9025,196.0,1.648,55.0,1.0,
146.903,16.0,11.0,3.9025,197.0,1.648,56.0,1.0,
146.903,23.0,12.0,3.9025,198.0,1.648,57.0,1.0,
146.903,24.0,13.0,3.9025,199.0,0.0,0.0,1.0,
146.903,24.0,14.0,3.9025,200.0,0.0,0.0,1.0,
146.903,25.0,15.0,3.9025,201.0,0.0,0.0,1.0,
146.903,25.0,16.0,3.9025,202.0,0.0,0.0,1.0,
146.903,25.0,17.0,3.9025,203.0,0.0,0.0,1.0,
146.903,25.0,18.0,3.9025,204.0,0.0,0.0,1.0,
146.903,25.0,19.0,3.9025,205.0,0.0,0.0,1.0,
146.903,25.0,20.0,3.9025,206.0,0.0,0.0,1.0,
146.903,25.0,21.0,3.9025,207.0,0.0,0.0,1.0,
146.903,25.0,22.0,3.9025,208.0,0.0,0.0,1.0,
146.903,25.0,23.0,3.9025,209.0,0.0,0.0,1.0,
146.903,24.0,24.0,3.9025,210.0,1.648,1.0,1.0,
146.903,25.0,25.0,3.9025,211.0,1.648,2.0,1.0,
146.903,24.0,26.0,3.9025,212.0,1.648,3.0,2.0,
146.903,25.0,27.0,3.9025,213.0,1.648,4.0,2.0,
146.903,25.0,28.0,3.9025,214.0,1.648,5.0,2.0,
146.903,24.0,29.0,3.9025,215.0,1.648,6.0,2.0,
146.903,24.0,30.0,3.9025,216.0,1.648,7.0,2.0,
146.903,24.0,31.0,3.9025,217.0,1.648,8.0,2.0,
146.903,24.0,32.0,3.9025,218.0,1.648,9.0,1.0,
146.903,24.0,33.0,3.9025,219.0,1.648,10.0,1.0,
146.903,24.0,34.0,3.9025,220.0,1.648,11.0,1.0,
146.903,24.0,35.0,3.9025,221.0,1.648,12.0,1.0,
146.903,24.0,36.0,3.9025,222.0,1.648,13.0,1.0,
146.903,24.0,37.0,3.9025,223.0,1.648,14.0,1.0,
146.903,24.0,38.0,3.9025,224.0,1.648,15.0,1.0,
146.903,24.0,39.0,3.9025,225.0,1.648,16.0,1.0,
146.903,24.0,40.0,3.9025,226.0,1.648,17.0,1.0,
146.903,24.0,41.0,3.9025,227.0,1.648,18.0,1.0,
146.903,24.0,42.0,3.9025,228.0,1.648,19.0,1.0,
146.903,24.0,43.0,3.9025,229.0,1.648,20.0,1.0,
146.903,24.0,44.0,3.9025,230.0,1.648,21.0,1.0,
146.903,24.0,45.0,3.9025,231.0,1.648,22.0,1.0,
146.903,24.0,46.0,3.9025,232.0,1.648,23.0,1.0,
146.903,24.0,47.0,3.9025,233.0,1.648,24.0,1.0,
146.903,22.0,48.0,3.9025,234.0,1.648,25.0,1.0,
146.903,24.0,49.0,3.9025,235.0,1.648,26.0,1.0,
146.903,24.0,50.0,3.9025,236.0,0.0,0.0,1.0,
146.903,24.0,51.0,3.9025,237.0,0.0,0.0,2.0,
146.903,24.0,52.0,3.9025,238.0,0.0,0.0,2.0,
146.903,24.0,53.0,3.9025,239.0,0.0,0.0,2.0,
146.903,23.0,54.0,3.9025,240.0,0.0,0.0,2.0,
146.903,23.0,55.0,3.9025,241.0,1.648,1.0,2.0,
146.903,23.0,56.0,3.9025,242.0,1.648,2.0,2.0,
146.903,23.0,57.0,3.9025,243.0,1.648,3.0,2.0,
146.903,23.0,58.0,3.9025,244.0,1.648,4.0,2.0,
146.903,23.0,59.0,3.9025,245.0,1.648,5.0,2.0,
146.903,23.0,60.0,3.9025,246.0,1.648,6.0,2.0,
146.903,9.0,61.0,3.9025,247.0,1.648,7.0,2.0,
146.903,0.0,0.0,3.9025,248.0,0.0,0.0,2.0,
146.903,0.0,0.0,3.9025,249.0,0.0,0.0,2.0,
146.903,0.0,0.0,3.9025,250.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,251.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,252.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,253.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,254.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,255.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,256.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,257.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,258.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,259.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,260.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,261.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,262.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,263.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,264.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,265.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,266.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,267.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,268.0,0.0,0.0,1.0,
146.903,0.0,0.0,3.9025,269.0,0.0,0.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,1.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,2.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,3.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,4.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,5.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,6.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,7.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,8.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,9.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,10.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,11.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,12.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,13.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,14.0,1.0,
190.093,0.0,0.0,0.0,0.0,1.87,15.0,1.0,
190.093,0.0,0.0,0.0,0.0,3.74,16.0,1.0,
190.093,1.0,1.0,0.0,0.0,3.74,17.0,1.0,
190.093,3.0,2.0,0.0,0.0,3.74,18.0,1.0,
190.093,3.0,3.0,0.0,0.0,3.74,19.0,1.0,
190.093,14.0,4.0,0.0,0.0,3.74,20.0,1.0,
190.093,14.0,5.0,0.0,0.0,3.74,21.0,1.0,
190.093,11.0,6.0,0.0,0.0,3.74,22.0,1.0,
190.093,11.0,7.0,0.0,0.0,3.74,23.0,1.0,
190.093,11.0,8.0,0.0,0.0,3.74,24.0,1.0,
190.093,11.0,9.0,0.0,0.0,3.74,25.0,1.0,
190.093,15.0,10.0,0.0,0.0,3.74,26.0,1.0,
190.093,18.0,11.0,0.0,0.0,3.74,27.0,1.0,
190.093,18.0,12.0,0.0,0.0,3.74,28.0,1.0,
190.093,18.0,13.0,0.0,0.0,3.74,29.0,1.0,
190.093,14.0,14.0,0.0,0.0,3.74,30.0,1.0,
190.093,13.0,15.0,0.0,0.0,3.74,31.0,1.0,
190.093,19.0,16.0,0.0,0.0,3.74,32.0,1.0,
190.093,19.0,17.0,0.0,0.0,3.74,33.0,1.0,
190.093,19.0,18.0,0.0,0.0,3.74,34.0,1.0,
190.093,19.0,19.0,0.0,0.0,3.74,35.0,1.0,
190.093,20.0,20.0,0.0,0.0,3.74,36.0,1.0,
190.093,20.0,21.0,0.0,0.0,3.74,37.0,1.0,
190.093,20.0,22.0,0.0,0.0,3.74,38.0,1.0,
190.093,20.0,23.0,0.0,0.0,3.74,39.0,1.0,
190.093,20.0,24.0,0.0,0.0,3.74,40.0,1.0,
190.093,20.0,25.0,0.0,0.0,3.74,41.0,1.0,
190.093,20.0,26.0,1.155,1.0,1.87,42.0,1.0,
190.093,20.0,27.0,1.155,2.0,1.87,43.0,1.0,
190.093,20.0,28.0,1.155,3.0,1.87,44.0,1.0,
190.093,19.0,29.0,1.155,4.0,1.87,45.0,1.0,
190.093,19.0,30.0,1.155,5.0,1.87,46.0,1.0,
190.093,19.0,31.0,1.155,6.0,3.74,47.0,1.0,
190.093,17.0,32.0,1.155,7.0,3.74,48.0,1.0,
190.093,21.0,33.0,1.155,8.0,1.87,49.0,1.0,
190.093,21.0,34.0,1.155,9.0,1.87,50.0,1.0,
190.093,21.0,35.0,1.155,10.0,1.87,51.0,2.0,
190.093,21.0,36.0,1.155,11.0,1.87,52.0,2.0,
190.093,21.0,37.0,1.155,12.0,1.87,53.0,2.0,
190.093,21.0,38.0,1.155,13.0,1.87,54.0,2.0,
190.093,21.0,39.0,1.155,14.0,1.87,55.0,2.0,
190.093,21.0,40.0,1.155,15.0,1.87,56.0,2.0,
190.093,21.0,41.0,1.155,16.0,1.87,57.0,2.0,
190.093,21.0,42.0,1.155,17.0,1.87,58.0,2.0,
190.093,21.0,43.0,1.155,18.0,1.87,59.0,2.0,
190.093,24.0,44.0,1.155,19.0,1.87,60.0,2.0,
190.093,24.0,45.0,1.155,20.0,1.87,61.0,2.0,
190.093,24.0,46.0,1.155,21.0,1.87,62.0,2.0,
190.093,24.0,47.0,1.155,22.0,1.87,63.0,2.0,
190.093,24.0,48.0,1.155,23.0,1.87,64.0,2.0,
190.093,24.0,49.0,1.155,24.0,1.87,65.0,2.0,
190.093,24.0,50.0,1.155,25.0,1.87,66.0,2.0,
190.093,24.0,51.0,1.155,26.0,1.87,67.0,3.0,
190.093,24.0,52.0,1.155,27.0,1.87,68.0,3.0,
190.093,24.0,53.0,1.155,28.0,1.87,69.0,3.0,
190.093,24.0,54.0,1.155,29.0,1.87,70.0,3.0,
190.093,24.0,55.0,1.155,30.0,1.87,71.0,3.0,
190.093,24.0,56.0,1.155,31.0,1.87,72.0,3.0,
190.093,24.0,57.0,1.155,32.0,1.87,73.0,3.0,
190.093,24.0,58.0,1.155,33.0,1.87,74.0,3.0,
190.093,24.0,59.0,1.155,34.0,1.87,75.0,3.0,
190.093,24.0,60.0,1.155,35.0,1.87,76.0,3.0,
190.093,24.0,61.0,1.155,36.0,1.87,77.0,3.0,
190.093,24.0,62.0,1.155,37.0,1.87,78.0,3.0,
190.093,24.0,63.0,1.155,38.0,1.87,79.0,3.0,
190.093,21.0,64.0,1.155,39.0,3.74,80.0,3.0,
190.093,13.0,65.0,1.155,40.0,1.87,81.0,3.0,
190.093,14.0,66.0,1.155,41.0,1.87,82.0,3.0,
190.093,14.0,67.0,1.155,42.0,0.0,0.0,3.0,
190.093,14.0,68.0,1.155,43.0,0.0,0.0,3.0,
190.093,14.0,69.0,1.155,44.0,0.0,0.0,3.0,
190.093,14.0,70.0,1.155,45.0,0.0,0.0,3.0,
190.093,14.0,71.0,1.155,46.0,0.0,0.0,3.0,
190.093,14.0,72.0,1.155,47.0,0.0,0.0,3.0,
190.093,14.0,73.0,1.155,48.0,0.0,0.0,3.0,
190.093,14.0,74.0,1.155,49.0,0.0,0.0,3.0,
190.093,14.0,75.0,1.155,50.0,0.0,0.0,3.0,
190.093,14.0,76.0,1.155,51.0,0.0,0.0,3.0,
190.093,15.0,77.0,1.155,52.0,0.0,0.0,3.0,
190.093,15.0,78.0,1.155,53.0,1.87,1.0,3.0,
190.093,15.0,79.0,1.155,54.0,1.87,2.0,3.0,
190.093,15.0,80.0,1.155,55.0,0.0,0.0,3.0,
190.093,15.0,81.0,1.155,56.0,0.0,0.0,3.0,
190.093,15.0,82.0,1.155,57.0,0.0,0.0,3.0,
190.093,14.0,83.0,1.155,58.0,1.87,1.0,3.0,
190.093,14.0,84.0,1.155,59.0,1.87,2.0,3.0,
190.093,14.0,85.0,1.155,60.0,1.87,3.0,3.0,
190.093,14.0,86.0,1.155,61.0,1.87,4.0,3.0,
190.093,14.0,87.0,1.155,62.0,1.87,5.0,3.0,
190.093,14.0,88.0,1.155,63.0,1.87,6.0,2.0,
190.093,14.0,89.0,1.155,64.0,1.87,7.0,2.0,
190.093,14.0,90.0,1.155,65.0,1.87,8.0,2.0,
190.093,14.0,91.0,1.155,66.0,1.87,9.0,2.0,
190.093,14.0,92.0,1.155,67.0,1.87,10.0,2.0,
190.093,18.0,93.0,1.155,68.0,3.74,11.0,2.0,
190.093,18.0,94.0,1.155,69.0,3.74,12.0,2.0,
190.093,18.0,95.0,1.155,70.0,3.74,13.0,2.0,
190.093,16.0,96.0,1.155,71.0,3.74,14.0,2.0,
190.093,13.0,97.0,1.155,72.0,3.74,15.0,2.0,
190.093,24.0,98.0,1.155,73.0,3.74,16.0,2.0,
190.093,24.0,99.0,1.155,74.0,1.87,17.0,2.0,
190.093,24.0,100.0,1.155,75.0,1.87,18.0,2.0,
190.093,24.0,101.0,1.155,76.0,1.87,19.0,2.0,
190.093,24.0,102.0,1.155,77.0,1.87,20.0,2.0,
190.093,24.0,103.0,1.155,78.0,1.87,21.0,2.0,
190.093,24.0,104.0,1.155,79.0,1.87,22.0,2.0,
190.093,23.0,105.0,1.155,80.0,1.87,23.0,2.0,
190.093,23.0,106.0,1.155,81.0,1.87,24.0,2.0,
190.093,23.0,107.0,1.155,82.0,1.87,25.0,2.0,
190.093,23.0,108.0,1.155,83.0,1.87,26.0,2.0,
190.093,23.0,109.0,1.155,84.0,1.87,27.0,2.0,
190.093,22.0,110.0,1.155,85.0,1.87,28.0,2.0,
190.093,20.0,111.0,1.155,86.0,1.87,29.0,2.0,
190.093,21.0,112.0,1.155,87.0,1.87,30.0,2.0,
190.093,23.0,113.0,1.155,88.0,1.87,31.0,2.0,
190.093,23.0,114.0,1.155,89.0,1.87,32.0,2.0,
190.093,23.0,115.0,1.155,90.0,1.87,33.0,2.0,
190.093,23.0,116.0,1.155,91.0,1.87,34.0,2.0,
190.093,24.0,117.0,1.155,92.0,1.87,35.0,3.0,
190.093,8.0,118.0,1.155,93.0,3.74,36.0,2.0,
190.093,9.0,119.0,1.155,94.0,3.74,37.0,2.0,
190.093,9.0,120.0,1.155,95.0,3.74,38.0,2.0,
190.093,9.0,121.0,1.155,96.0,3.74,39.0,2.0,
190.093,5.0,122.0,1.155,97.0,3.74,40.0,2.0,
190.093,5.0,123.0,1.155,98.0,3.74,41.0,2.0,
190.093,5.0,124.0,1.155,99.0,3.74,42.0,2.0,
190.093,5.0,125.0,1.155,100.0,3.74,43.0,2.0,
190.093,5.0,126.0,1.155,101.0,3.74,44.0,2.0,
190.093,5.0,127.0,1.155,102.0,3.74,45.0,1.0,
190.093,5.0,128.0,1.155,103.0,3.74,46.0,1.0,
190.093,5.0,129.0,1.155,104.0,3.74,47.0,1.0,
190.093,5.0,130.0,1.155,105.0,3.74,48.0,1.0,
190.093,5.0,131.0,1.155,106.0,3.74,49.0,1.0,
190.093,2.0,132.0,1.155,107.0,3.74,50.0,1.0,
190.093,2.0,133.0,1.155,108.0,3.74,51.0,1.0,
190.093,0.0,0.0,1.155,109.0,3.74,52.0,1.0,
190.093,0.0,0.0,1.155,110.0,3.74,53.0,1.0,
190.093,0.0,0.0,1.155,111.0,3.74,54.0,1.0,
190.093,0.0,0.0,1.155,112.0,3.74,55.0,1.0,
190.093,0.0,0.0,1.155,113.0,3.74,56.0,1.0,
190.093,0.0,0.0,1.155,114.0,3.74,57.0,1.0,
190.093,0.0,0.0,1.155,115.0,3.74,58.0,1.0,
190.093,0.0,0.0,1.155,116.0,3.74,59.0,1.0,
190.093,0.0,0.0,1.155,117.0,3.74,60.0,1.0,
190.093,0.0,0.0,1.155,118.0,3.74,61.0,1.0,
190.093,0.0,0.0,1.155,119.0,3.74,62.0,1.0,
190.093,0.0,0.0,1.155,120.0,3.74,63.0,1.0,
190.093,0.0,0.0,1.155,121.0,3.74,64.0,1.0,
190.093,0.0,0.0,1.155,122.0,3.74,65.0,1.0,
190.093,0.0,0.0,1.155,123.0,3.74,66.0,1.0,
190.093,0.0,0.0,1.155,124.0,3.74,67.0,1.0,
190.093,3.0,1.0,1.155,125.0,3.74,68.0,1.0,
190.093,0.0,0.0,1.155,126.0,3.74,69.0,1.0,
190.093,0.0,0.0,1.155,127.0,3.74,70.0,1.0,
190.093,0.0,0.0,1.155,128.0,3.74,71.0,1.0,
190.093,0.0,0.0,1.155,129.0,3.74,72.0,1.0,
190.093,0.0,0.0,1.155,130.0,3.74,73.0,1.0,
190.093,0.0,0.0,1.155,131.0,3.74,74.0,1.0,
190.093,0.0,0.0,1.155,132.0,3.74,75.0,1.0,
190.093,19.0,1.0,1.155,133.0,3.74,76.0,1.0,
190.093,22.0,2.0,1.155,134.0,1.87,77.0,1.0,
190.093,22.0,3.0,1.155,135.0,1.87,78.0,1.0,
190.093,22.0,4.0,1.155,136.0,1.87,79.0,1.0,
190.093,22.0,5.0,1.155,137.0,1.87,80.0,1.0,
190.093,22.0,6.0,1.155,138.0,1.87,81.0,1.0,
190.093,22.0,7.0,1.155,139.0,1.87,82.0,1.0,
190.093,22.0,8.0,1.155,140.0,1.87,83.0,1.0,
190.093,22.0,9.0,1.155,141.0,1.87,84.0,1.0,
190.093,22.0,10.0,1.155,142.0,1.87,85.0,1.0,
190.093,22.0,11.0,1.155,143.0,1.87,86.0,1.0,
190.093,22.0,12.0,1.155,144.0,1.87,87.0,1.0,
190.093,22.0,13.0,1.155,145.0,1.87,88.0,1.0,
190.093,22.0,14.0,1.155,146.0,1.87,89.0,1.0,
190.093,22.0,15.0,1.155,147.0,1.87,90.0,2.0,
190.093,22.0,16.0,1.155,148.0,1.87,91.0,2.0,
190.093,22.0,17.0,1.155,149.0,1.87,92.0,2.0,
190.093,22.0,18.0,1.155,150.0,1.87,93.0,2.0,
190.093,22.0,19.0,1.155,151.0,1.87,94.0,2.0,
190.093,22.0,20.0,1.155,152.0,1.87,95.0,2.0,
190.093,22.0,21.0,1.155,153.0,1.87,96.0,2.0,
190.093,22.0,22.0,1.155,154.0,1.87,97.0,2.0,
190.093,22.0,23.0,1.155,155.0,1.87,98.0,2.0,
190.093,22.0,24.0,1.155,156.0,1.87,99.0,2.0,
190.093,22.0,25.0,1.155,157.0,1.87,100.0,2.0,
190.093,22.0,26.0,1.155,158.0,1.87,101.0,1.0,
190.093,22.0,27.0,1.155,159.0,1.87,102.0,1.0,
190.093,22.0,28.0,1.155,160.0,1.87,103.0,2.0,
190.093,22.0,29.0,1.155,161.0,1.87,104.0,2.0,
190.093,22.0,30.0,1.155,162.0,1.87,105.0,2.0,
190.093,22.0,31.0,1.155,163.0,1.87,106.0,2.0,
190.093,22.0,32.0,1.155,164.0,1.87,107.0,2.0,
190.093,22.0,33.0,1.155,165.0,1.87,108.0,2.0,
190.093,22.0,34.0,1.155,166.0,1.87,109.0,2.0,
190.093,22.0,35.0,1.155,167.0,1.87,110.0,2.0,
190.093,22.0,36.0,1.155,168.0,1.87,111.0,2.0,
190.093,22.0,37.0,1.155,169.0,1.87,112.0,2.0,
190.093,22.0,38.0,1.155,170.0,1.87,113.0,2.0,
190.093,22.0,39.0,1.155,171.0,1.87,114.0,3.0,
190.093,22.0,40.0,1.155,172.0,1.87,115.0,2.0,
190.093,22.0,41.0,1.155,173.0,1.87,116.0,2.0,
190.093,22.0,42.0,1.155,174.0,1.87,117.0,2.0,
190.093,22.0,43.0,1.155,175.0,1.87,118.0,2.0,
190.093,22.0,44.0,1.155,176.0,1.87,119.0,2.0,
190.093,22.0,45.0,1.155,177.0,1.87,120.0,2.0,
190.093,22.0,46.0,1.155,178.0,1.87,121.0,2.0,
190.093,22.0,47.0,1.155,179.0,1.87,122.0,2.0,
190.093,12.0,48.0,1.155,180.0,1.87,123.0,2.0,
190.093,9.0,49.0,1.155,181.0,1.87,124.0,2.0,
190.093,0.0,0.0,1.155,182.0,1.87,125.0,2.0,
190.093,0.0,0.0,1.155,183.0,1.87,126.0,2.0,
190.093,0.0,0.0,1.155,184.0,1.87,127.0,2.0,
190.093,0.0,0.0,1.155,185.0,1.87,128.0,2.0,
190.093,0.0,0.0,1.155,186.0,1.87,129.0,1.0,
190.093,0.0,0.0,1.155,187.0,1.87,130.0,1.0,
190.093,0.0,0.0,1.155,188.0,1.87,131.0,1.0,
190.093,0.0,0.0,1.155,189.0,1.87,132.0,1.0,
190.093,0.0,0.0,1.155,190.0,1.87,133.0,1.0,
190.093,0.0,0.0,1.155,191.0,1.87,134.0,1.0,
190.093,0.0,0.0,1.155,192.0,1.87,135.0,1.0,
190.093,0.0,0.0,1.155,193.0,1.87,136.0,1.0,
190.093,0.0,0.0,1.155,194.0,1.87,137.0,1.0,
190.093,0.0,0.0,1.155,195.0,1.87,138.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
